file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
PDR_184.jpg,487,219,292,380,0.9999889135360718,576,366,715,363,649,452,589,517,698,517
PDR_185.jpg,493,216,299,387,0.9999955892562866,582,365,722,367,656,447,595,512,704,516
PDR_186.jpg,492,216,288,377,0.9999246597290039,579,365,719,362,653,452,595,513,703,514
PDR_187.jpg,493,213,293,384,0.9999880790710449,585,362,725,360,661,450,597,513,709,514
PDR_188.jpg,504,215,291,379,0.9999539852142334,592,364,727,366,665,448,604,510,712,514
PDR_189.jpg,493,213,294,384,0.9999985694885254,590,363,730,361,667,452,602,515,712,517
PDR_190.jpg,501,215,287,379,0.9999778270721436,592,365,732,365,669,453,603,515,713,518
PDR_191.jpg,499,214,297,383,0.9999809265136719,591,364,728,364,666,449,604,512,716,514
PDR_192.jpg,500,213,295,382,0.9999977350234985,594,362,732,362,669,449,607,511,714,514
PDR_193.jpg,501,214,297,382,0.9999860525131226,593,362,731,362,669,449,607,511,717,514
PDR_194.jpg,501,215,287,379,0.999994158744812,596,365,735,363,674,453,609,513,717,515
PDR_195.jpg,504,208,293,389,0.9999995231628418,599,363,738,365,675,453,607,512,719,516
PDR_196.jpg,506,205,295,395,0.9999996423721313,602,361,740,363,679,451,608,510,723,515
PDR_197.jpg,519,208,293,388,0.999998927116394,608,364,740,368,676,454,612,511,722,516
PDR_198.jpg,506,216,290,384,0.9999955892562866,605,369,742,368,683,456,613,518,724,520
PDR_199.jpg,518,233,288,380,0.9999953508377075,604,372,739,369,680,458,614,522,726,523
PDR_200.jpg,514,229,290,380,0.9999988079071045,602,373,739,370,679,459,612,522,727,523
PDR_201.jpg,506,218,288,376,0.9999918937683105,600,369,740,365,679,458,612,517,723,519
PDR_202.jpg,503,217,296,382,0.999998927116394,600,367,737,367,676,456,613,516,719,519
PDR_203.jpg,505,220,294,381,0.9999983310699463,600,369,736,369,676,457,610,517,720,520
PDR_204.jpg,513,231,287,369,0.9999964237213135,601,372,735,375,676,459,610,517,718,520
PDR_205.jpg,511,236,286,366,0.9999933242797852,599,376,730,375,672,462,610,520,717,521
PDR_206.jpg,495,218,291,394,0.9999834299087524,589,374,731,370,672,468,605,526,716,526
PDR_207.jpg,501,234,294,374,0.9999983310699463,585,378,721,370,663,460,602,523,715,520
PDR_208.jpg,492,224,285,374,0.9999991655349731,579,375,718,365,660,460,600,521,712,514
PDR_209.jpg,490,221,293,390,0.9999995231628418,580,367,720,365,658,456,597,518,703,520
PDR_210.jpg,485,220,295,386,0.9999991655349731,580,373,720,369,659,462,598,524,706,523
PDR_211.jpg,494,216,292,385,0.9996517896652222,576,368,712,364,648,458,592,521,702,519
PDR_212.jpg,490,218,291,380,0.9998571872711182,573,370,711,364,646,460,594,519,701,517
PDR_213.jpg,484,217,295,382,0.9999592304229736,569,371,704,368,641,454,588,519,695,517
PDR_214.jpg,486,215,293,385,0.9999105930328369,570,369,704,367,640,456,589,519,695,518
PDR_215.jpg,485,210,295,390,0.999903678894043,566,370,704,366,638,460,587,521,694,518
PDR_216.jpg,479,223,291,375,0.9999940395355225,566,369,704,362,639,456,587,517,691,515
PDR_217.jpg,480,224,288,374,0.9999667406082153,565,370,702,361,638,458,588,518,691,515
PDR_218.jpg,474,220,295,381,0.9999982118606567,562,370,703,364,640,458,583,520,693,518
PDR_219.jpg,476,214,296,389,0.999997615814209,559,370,701,360,638,458,585,521,695,517
PDR_220.jpg,469,202,302,396,0.9998459815979004,541,364,679,360,611,457,563,516,671,513
PDR_221.jpg,475,205,299,394,0.9996695518493652,545,364,681,361,613,459,566,517,671,514
PDR_222.jpg,467,218,303,386,0.9999985694885254,542,372,680,364,614,462,566,520,671,516
PDR_223.jpg,466,215,304,390,0.9999986886978149,539,369,678,363,610,459,562,518,670,515
PDR_224.jpg,466,215,304,390,0.9999985694885254,538,370,677,363,608,459,562,518,669,515
PDR_225.jpg,465,216,301,385,0.9999945163726807,536,370,673,362,603,457,560,518,664,515
PDR_226.jpg,462,205,299,397,0.9987788796424866,526,368,668,361,598,461,551,520,663,515
PDR_227.jpg,448,197,311,408,0.9999295473098755,517,366,658,361,584,460,539,518,651,514
PDR_228.jpg,450,209,298,393,0.9984080195426941,512,372,653,361,579,463,536,522,649,515
PDR_229.jpg,435,207,314,405,0.9999841451644897,506,369,644,362,567,455,533,520,639,517
PDR_230.jpg,430,210,314,406,0.9999842643737793,501,371,639,363,562,457,528,524,634,519
PDR_231.jpg,437,199,309,408,0.9997425675392151,497,370,632,365,548,466,518,524,629,519
PDR_232.jpg,435,216,305,388,0.9999706745147705,494,376,630,369,550,466,519,525,629,521
PDR_233.jpg,441,218,304,396,0.9999939203262329,497,372,630,365,548,464,520,527,628,524
PDR_234.jpg,437,225,299,384,0.999985933303833,493,374,626,368,544,465,516,527,624,524
PDR_235.jpg,437,221,304,393,0.9999909400939941,495,374,627,366,546,466,519,530,626,525
PDR_236.jpg,436,214,305,398,0.9999949932098389,494,379,630,368,550,468,519,529,628,524
PDR_237.jpg,440,221,304,391,0.9999884366989136,498,372,633,365,552,463,522,527,630,523
PDR_238.jpg,433,210,310,397,0.9999706745147705,494,371,630,365,548,463,518,523,625,520
PDR_239.jpg,486,170,295,400,0.9998643398284912,551,331,689,328,611,419,571,482,674,482
PDR_240.jpg,450,238,292,370,0.9999892711639404,506,379,635,373,560,460,527,523,636,519
PDR_241.jpg,445,228,301,384,0.9999936819076538,505,375,639,372,564,465,528,525,637,522
PDR_242.jpg,437,212,315,410,0.9999959468841553,509,372,649,365,572,460,534,528,643,522
PDR_243.jpg,445,211,312,404,0.9999967813491821,515,370,654,364,578,458,539,524,644,521
PDR_244.jpg,458,227,300,384,0.9999974966049194,521,375,654,372,580,463,539,522,649,520
PDR_245.jpg,456,220,303,392,0.9999412298202515,527,374,666,369,594,463,549,522,655,519
PDR_246.jpg,460,232,291,373,0.9999780654907227,533,377,669,372,594,467,555,524,658,523
PDR_247.jpg,463,215,299,393,0.9996439218521118,535,375,673,368,606,471,558,527,667,522
PDR_248.jpg,462,231,296,376,0.9999966621398926,533,375,669,369,599,463,553,524,660,520
PDR_249.jpg,467,226,298,386,0.999976634979248,536,379,675,372,606,472,557,525,667,523
PDR_250.jpg,467,221,298,386,0.9999969005584717,541,376,679,369,608,464,559,527,672,521
PDR_251.jpg,468,219,303,389,0.9999717473983765,544,371,681,365,614,460,566,519,674,517
PDR_252.jpg,473,223,295,384,0.9999866485595703,552,376,688,370,623,464,573,524,680,520
PDR_253.jpg,477,226,295,384,0.9999951124191284,557,376,696,375,627,467,573,527,682,526
PDR_254.jpg,479,230,293,377,0.9999872446060181,563,378,700,374,635,465,580,527,689,524
PDR_255.jpg,483,220,298,394,0.9999951124191284,562,377,699,372,634,466,579,527,691,526
PDR_256.jpg,486,227,290,376,0.9999433755874634,572,377,709,373,643,466,586,525,696,524
PDR_257.jpg,487,233,290,371,0.9999853372573853,571,375,709,375,645,464,585,524,694,524
PDR_258.jpg,482,233,293,379,0.9999977350234985,575,376,711,373,652,463,591,524,695,526
PDR_259.jpg,486,225,294,381,0.999994158744812,575,374,711,374,647,464,588,525,696,525
PDR_260.jpg,484,226,291,383,0.999998927116394,578,376,716,374,656,464,594,525,700,525
PDR_261.jpg,489,231,289,379,0.9999990463256836,577,374,714,372,653,462,593,521,697,524
PDR_262.jpg,484,223,291,380,0.9999985694885254,580,374,720,372,659,466,592,525,702,525
PDR_263.jpg,486,226,290,380,0.9999992847442627,579,375,716,373,657,463,595,524,699,524
PDR_264.jpg,487,233,282,367,0.9999979734420776,579,379,717,372,661,465,598,524,708,521
PDR_265.jpg,488,231,282,372,0.9999986886978149,583,379,720,374,664,467,599,526,706,523
PDR_266.jpg,489,230,293,381,0.9999986886978149,584,374,720,373,662,463,599,523,703,526
PDR_267.jpg,492,227,291,380,0.9999985694885254,586,375,723,373,663,464,598,526,706,527
PDR_268.jpg,494,222,286,382,0.9999979734420776,586,374,725,370,664,469,598,524,710,524
PDR_269.jpg,499,234,283,373,0.9997187256813049,587,379,723,376,661,472,599,528,709,527
PDR_270.jpg,501,224,287,390,0.9999704360961914,584,381,722,376,661,471,601,532,715,529
PDR_271.jpg,497,225,291,386,0.9999468326568604,589,379,729,375,669,474,604,530,713,530
PDR_272.jpg,498,225,289,384,0.9999819993972778,589,378,728,372,668,473,602,528,715,527
PDR_273.jpg,500,227,290,382,0.9999935626983643,591,377,727,376,666,467,604,527,712,528
PDR_274.jpg,496,231,293,390,0.9999991655349731,586,376,726,375,667,467,598,529,710,531
PDR_275.jpg,492,234,294,382,0.999996542930603,585,383,723,379,664,472,603,532,709,531
PDR_276.jpg,489,228,289,381,0.9999057054519653,572,383,713,378,650,480,591,532,701,531
PDR_277.jpg,487,229,290,382,0.999932050704956,573,384,715,379,652,482,591,534,702,533
PDR_278.jpg,489,240,293,370,0.9999845027923584,573,383,709,382,648,472,590,531,694,530
PDR_279.jpg,483,249,289,367,0.9999971389770508,566,389,698,385,640,476,584,535,689,533
PDR_280.jpg,475,231,295,381,0.999997615814209,555,381,693,378,626,471,576,531,680,529
PDR_281.jpg,479,227,294,381,0.9999517202377319,556,377,691,374,624,468,576,528,682,524
PDR_282.jpg,476,218,294,389,0.999935507774353,553,373,688,369,620,464,571,524,680,520
PDR_283.jpg,469,229,300,382,0.9999933242797852,548,378,686,372,622,468,569,526,677,523
PDR_284.jpg,471,231,296,381,0.9999988079071045,544,377,681,372,616,471,566,527,672,523
PDR_285.jpg,467,222,299,388,0.999983549118042,538,377,675,372,608,473,559,528,666,524
PDR_286.jpg,465,220,301,391,0.9999889135360718,538,378,676,372,609,471,560,529,667,525
PDR_287.jpg,460,230,295,391,0.999980092048645,525,379,659,376,585,472,544,528,653,527
PDR_288.jpg,449,215,307,401,0.9999932050704956,514,375,654,369,578,469,538,529,646,526
PDR_289.jpg,455,228,301,392,0.9999895095825195,516,380,651,378,575,473,537,531,646,529
PDR_290.jpg,441,223,302,394,0.9999926090240479,502,380,637,376,556,477,522,532,630,530
PDR_291.jpg,445,232,298,385,0.999990701675415,500,381,634,376,552,473,521,535,630,531
PDR_292.jpg,440,235,299,384,0.9999868869781494,494,380,628,377,545,473,514,534,623,532
PDR_293.jpg,441,239,298,382,0.9999743700027466,497,385,630,380,548,476,518,537,628,533
PDR_294.jpg,510,184,282,367,0.9999860525131226,591,324,725,320,663,405,607,472,713,471
PDR_295.jpg,512,198,279,363,0.9999871253967285,589,336,723,326,661,413,608,481,719,477
PDR_296.jpg,505,174,290,384,0.9999978542327881,578,323,711,321,645,406,593,470,701,471
PDR_297.jpg,502,173,290,388,0.9999376535415649,569,332,705,327,636,415,592,480,697,478
PDR_298.jpg,489,178,286,370,0.9999675750732422,559,333,688,326,624,412,580,474,683,471
PDR_299.jpg,476,175,299,382,0.9999841451644897,543,332,677,324,606,415,563,476,666,473
PDR_300.jpg,484,169,286,389,0.9999994039535522,537,329,666,322,585,413,555,475,654,474
PDR_301.jpg,478,201,288,370,0.9999847412109375,534,344,656,339,581,416,551,483,651,480
PDR_302.jpg,480,190,297,385,0.9999922513961792,534,339,663,336,585,423,552,485,659,484
PDR_303.jpg,467,180,293,392,0.9999889135360718,521,342,650,337,567,428,540,490,642,487
PDR_304.jpg,471,180,293,391,0.9999929666519165,522,339,648,332,562,428,538,487,641,484
PDR_305.jpg,466,182,300,395,0.9999781847000122,524,344,658,340,574,430,541,491,649,491
PDR_306.jpg,475,177,291,401,0.9999990463256836,523,346,654,343,570,436,542,495,646,493
PDR_307.jpg,476,204,293,375,0.9999969005584717,533,350,664,345,588,433,553,494,658,493
PDR_308.jpg,471,201,297,379,0.9999964237213135,531,348,664,341,585,432,553,496,656,493
PDR_309.jpg,481,188,296,386,0.9999905824661255,546,343,682,340,604,430,564,489,667,490
PDR_310.jpg,479,179,295,392,0.9999550580978394,542,338,673,337,593,427,555,486,660,487
PDR_311.jpg,485,189,295,384,0.9999951124191284,554,342,687,337,616,427,570,484,676,485
PDR_312.jpg,501,196,282,371,0.9997757077217102,567,340,695,340,626,430,582,486,682,488
PDR_313.jpg,484,207,292,365,0.999997615814209,561,351,696,345,629,435,581,495,683,493
PDR_314.jpg,482,202,295,373,0.9999891519546509,556,346,693,340,624,430,576,491,681,488
PDR_315.jpg,498,206,280,368,0.9999974966049194,569,347,702,346,631,436,584,493,687,494
PDR_316.jpg,499,203,286,373,0.9999996423721313,585,351,723,347,662,435,605,495,713,495
PDR_317.jpg,497,199,288,376,0.9999994039535522,583,347,720,342,658,430,603,492,710,491
PDR_318.jpg,522,198,277,369,0.9999942779541016,604,343,733,342,674,429,618,488,718,490
PDR_319.jpg,514,198,278,364,0.9999704360961914,595,340,726,336,666,418,614,483,713,483
PDR_320.jpg,501,202,278,360,0.9999994039535522,582,343,716,334,659,420,606,485,710,481
PDR_321.jpg,516,197,286,371,0.9999927282333374,604,340,736,337,678,420,618,484,722,484
PDR_322.jpg,520,198,278,366,0.9999986886978149,612,343,746,341,688,426,627,487,729,489
PDR_323.jpg,520,197,282,371,0.9999966621398926,612,344,746,341,686,428,624,490,728,492
PDR_324.jpg,519,204,279,364,0.999998927116394,611,348,746,346,688,431,625,491,730,493
PDR_325.jpg,516,206,283,368,0.9999585151672363,603,350,737,345,676,432,617,494,724,494
PDR_326.jpg,512,220,287,356,0.9999963045120239,596,354,732,348,668,431,612,497,722,495
PDR_327.jpg,514,211,282,364,0.999997615814209,592,352,722,350,660,431,609,493,708,494
PDR_328.jpg,505,184,289,398,0.9990150928497314,579,353,712,351,648,438,600,501,704,499
PDR_329.jpg,497,196,287,383,0.9999356269836426,562,348,695,342,622,437,583,496,685,494
PDR_330.jpg,494,202,294,378,0.9999630451202393,565,355,696,349,630,443,585,499,686,497
PDR_331.jpg,492,196,297,383,0.9999954700469971,561,349,696,345,621,439,581,496,681,495
PDR_332.jpg,486,186,292,387,0.9999915361404419,543,347,675,342,594,432,563,493,663,491
PDR_333.jpg,488,200,288,377,0.9999951124191284,548,350,676,347,596,437,565,494,666,495
PDR_334.jpg,489,204,289,381,0.9999940395355225,540,349,667,348,584,437,555,497,659,499
PDR_335.jpg,483,203,289,372,0.9999878406524658,536,347,662,344,579,433,554,493,654,493
PDR_336.jpg,486,186,285,380,0.9999703168869019,534,340,654,334,570,425,551,486,644,485
PDR_337.jpg,473,172,298,393,0.9973984956741333,535,335,667,331,584,419,553,486,655,485
PDR_338.jpg,487,176,296,383,0.9999831914901733,543,335,677,329,595,416,561,481,667,479
PDR_339.jpg,486,184,296,379,0.9999676942825317,555,335,691,328,621,416,576,480,681,478
PDR_340.jpg,514,192,285,374,0.9999955892562866,596,336,728,335,666,414,610,480,714,483
PDR_341.jpg,514,187,280,371,0.9999747276306152,602,333,735,328,674,415,620,479,721,479
PDR_342.jpg,537,213,275,363,0.9999730587005615,621,350,754,348,698,427,636,496,746,496
PDR_343.jpg,542,221,277,363,0.9999892711639404,629,358,762,357,705,440,639,502,749,502
PDR_344.jpg,538,234,275,355,0.9999938011169434,625,370,761,363,704,450,642,512,753,508
PDR_345.jpg,543,224,271,359,0.9999730587005615,632,369,766,367,712,456,645,510,750,511
PDR_346.jpg,530,228,280,358,0.9999983310699463,617,366,748,363,692,451,632,509,735,509
PDR_347.jpg,525,210,275,366,0.9999974966049194,614,356,749,349,695,442,633,500,739,497
PDR_348.jpg,512,202,286,370,0.999974250793457,595,348,728,343,665,429,613,494,717,493
PDR_349.jpg,498,196,297,378,0.9999693632125854,575,344,711,337,647,429,596,489,699,487
PDR_350.jpg,497,196,289,376,0.9999988079071045,558,341,689,336,616,420,578,487,677,487
PDR_351.jpg,498,205,287,370,0.9999990463256836,559,349,691,343,618,427,579,492,680,492
PDR_352.jpg,487,185,294,388,0.9999902248382568,543,347,676,342,595,431,564,493,664,492
PDR_353.jpg,487,177,291,396,0.9999971389770508,539,343,670,340,586,428,557,491,657,490
PDR_354.jpg,489,186,284,383,0.9999841451644897,535,342,657,337,570,425,550,487,647,486
PDR_355.jpg,493,180,283,385,0.9999842643737793,538,339,661,336,572,423,553,485,648,485
PDR_356.jpg,483,180,291,396,0.9999929666519165,532,346,659,345,572,434,548,493,649,494
PDR_357.jpg,480,187,295,397,0.9999171495437622,535,351,666,352,580,439,550,501,655,502
PDR_358.jpg,494,208,284,370,0.9999901056289673,543,350,668,347,585,434,560,495,659,496
PDR_359.jpg,489,185,284,388,0.9999901056289673,537,345,663,342,576,430,553,490,651,490
PDR_360.jpg,486,178,293,398,0.9999977350234985,538,345,671,340,587,428,557,492,658,491
PDR_361.jpg,487,195,291,380,0.9999979734420776,542,349,677,346,596,434,561,496,662,495
PDR_362.jpg,489,199,287,376,0.9999946355819702,553,349,678,349,600,438,566,495,663,495
PDR_363.jpg,496,205,292,369,0.999997615814209,558,351,694,349,617,436,579,495,677,496
PDR_364.jpg,499,192,299,383,0.9999953508377075,571,348,707,342,636,432,589,491,694,490
PDR_365.jpg,498,203,285,369,0.9999983310699463,561,345,691,340,620,425,579,490,680,490
PDR_366.jpg,500,198,291,379,0.9999990463256836,570,348,703,345,632,432,587,493,688,494
PDR_367.jpg,510,203,284,374,0.999997615814209,586,346,723,342,658,429,606,493,712,494
PDR_368.jpg,504,208,278,360,0.9999459981918335,585,345,715,338,650,424,603,489,701,487
PDR_369.jpg,506,204,287,373,0.9999977350234985,587,344,723,341,659,427,605,491,710,491
PDR_370.jpg,503,192,292,382,0.9999995231628418,578,345,708,338,646,428,596,486,701,485
PDR_371.jpg,518,204,284,364,0.9999988079071045,594,344,727,337,666,424,610,486,718,485
PDR_372.jpg,519,204,291,375,0.9999769926071167,602,347,736,344,677,431,618,493,727,494
PDR_373.jpg,491,197,290,378,0.9999967813491821,548,350,682,347,603,432,568,496,667,495
PDR_374.jpg,491,213,285,365,0.9996930360794067,549,357,679,352,603,441,566,500,669,498
PDR_375.jpg,497,199,292,379,0.9999935626983643,556,350,689,346,612,438,576,497,674,497
PDR_376.jpg,486,183,302,397,0.9998782873153687,553,349,688,345,610,436,568,496,676,494
PDR_377.jpg,488,186,296,391,0.9999932050704956,545,348,680,343,598,432,566,495,667,494
PDR_378.jpg,476,206,293,381,0.9998877048492432,537,365,664,360,589,449,556,510,659,507
PDR_379.jpg,489,212,294,378,0.9999927282333374,558,360,690,358,618,446,575,502,678,503
PDR_380.jpg,489,218,294,382,0.9999959468841553,558,364,691,361,622,451,578,510,681,509
PDR_381.jpg,482,196,292,380,0.9999794960021973,535,346,658,341,575,427,553,492,650,492
PDR_382.jpg,473,191,296,397,0.9861705303192139,522,359,661,355,570,451,536,513,647,510
PDR_383.jpg,478,191,293,394,0.9904847145080566,525,358,663,354,570,447,538,510,649,508
PDR_384.jpg,484,205,290,385,0.9999454021453857,535,363,662,358,577,450,549,508,656,509
PDR_385.jpg,486,220,288,377,0.9999861717224121,533,362,660,360,574,449,550,511,654,511
PDR_386.jpg,485,184,290,391,0.9999637603759766,531,345,655,341,568,435,549,495,645,495
PDR_387.jpg,515,227,275,352,0.9999852180480957,595,360,724,357,664,437,609,503,714,501
PDR_388.jpg,495,195,299,382,0.9999873638153076,576,344,711,336,649,432,598,493,701,491
PDR_389.jpg,506,207,290,386,0.9999991655349731,579,356,712,355,648,442,595,502,701,504
PDR_390.jpg,522,213,283,373,0.999996542930603,603,359,735,359,670,448,616,506,718,508
PDR_391.jpg,530,210,289,381,0.9999980926513672,617,360,751,362,690,448,631,509,736,511
PDR_392.jpg,538,217,286,370,0.9999947547912598,625,357,761,352,704,437,641,504,751,502
PDR_393.jpg,544,231,280,367,0.9999984502792358,625,369,764,361,706,450,645,515,759,509
PDR_394.jpg,542,226,273,360,0.9999822378158569,631,371,766,368,709,455,643,513,751,513
PDR_395.jpg,541,226,272,364,0.9999880790710449,630,371,765,367,711,456,645,515,751,514
PDR_396.jpg,543,227,272,362,0.9999934434890747,631,371,765,368,710,456,644,514,751,514
PDR_397.jpg,542,229,273,359,0.9999897480010986,630,373,764,369,708,456,644,515,751,514
PDR_398.jpg,528,219,285,376,0.9999990463256836,622,368,757,363,701,454,638,515,743,513
PDR_399.jpg,518,218,290,374,0.9999985694885254,599,363,734,364,667,449,617,510,719,511
PDR_400.jpg,533,216,286,365,0.9999991655349731,609,365,740,358,677,447,626,508,727,505
PDR_401.jpg,501,208,295,382,0.9999850988388062,578,351,713,348,649,431,599,497,701,497
PDR_402.jpg,517,208,284,371,0.9999912977218628,600,352,734,347,670,436,618,499,720,499
PDR_403.jpg,512,219,278,359,0.9999908208847046,587,354,720,348,656,431,606,497,711,495
PDR_404.jpg,522,204,291,377,0.9999594688415527,604,349,737,345,677,433,622,496,729,496
PDR_405.jpg,520,201,281,375,0.9999995231628418,612,350,748,346,690,435,629,497,734,497
PDR_406.jpg,513,211,288,376,0.9999977350234985,584,358,715,354,651,441,601,500,709,499
PDR_407.jpg,509,203,287,379,0.9999955892562866,572,346,701,344,630,426,588,492,689,495
PDR_408.jpg,502,192,289,381,0.9999992847442627,557,346,691,340,614,429,578,492,675,491
PDR_409.jpg,497,200,293,380,0.9999986886978149,553,352,688,347,611,436,575,498,673,498
PDR_410.jpg,497,191,292,389,0.9999996423721313,552,354,685,347,606,438,572,500,672,498
PDR_411.jpg,493,187,296,392,0.9999946355819702,550,351,685,346,603,436,571,498,671,497
PDR_412.jpg,486,191,293,374,0.9999724626541138,559,341,693,335,628,424,580,481,685,479
PDR_413.jpg,485,191,293,370,0.999995231628418,559,341,691,335,626,425,580,481,682,479
PDR_414.jpg,495,200,283,366,0.9999796152114868,569,344,701,339,635,428,588,488,691,486
PDR_415.jpg,494,206,283,363,0.9999983310699463,579,344,715,337,654,428,600,487,704,486
PDR_416.jpg,508,199,283,369,0.9999673366546631,593,345,727,342,664,431,606,490,714,490
PDR_417.jpg,485,191,295,377,0.999974250793457,556,339,688,332,621,422,579,481,683,479
PDR_418.jpg,471,179,298,394,0.9999921321868896,527,343,659,340,576,435,544,493,651,491
PDR_419.jpg,469,155,297,406,0.999995231628418,519,326,647,324,561,417,535,476,641,476
PDR_420.jpg,473,169,293,390,0.9999793767929077,523,325,648,319,565,412,543,473,643,472
PDR_421.jpg,487,190,287,370,0.9999765157699585,542,330,672,326,599,408,562,472,665,472
PDR_422.jpg,489,181,293,377,0.9999986886978149,565,327,700,322,633,407,582,470,687,471
PDR_423.jpg,509,181,283,374,0.9999719858169556,596,325,728,322,667,407,610,473,714,474
PDR_424.jpg,516,185,288,372,0.9999568462371826,606,330,739,329,677,410,620,476,725,477
PDR_425.jpg,497,189,283,373,0.999998927116394,576,336,712,329,651,420,599,482,706,479
PDR_426.jpg,489,184,297,377,0.9999849796295166,564,333,701,325,634,416,585,479,693,476
PDR_427.jpg,493,187,292,369,0.9999958276748657,571,332,704,327,641,415,591,477,692,475
PDR_428.jpg,495,188,293,370,0.9999988079071045,570,335,703,329,639,418,589,477,691,476
PDR_429.jpg,492,176,294,383,0.9999305009841919,555,333,691,327,618,415,576,478,682,477
PDR_430.jpg,489,179,290,387,0.9998365640640259,554,336,689,333,612,425,572,484,679,481
PDR_431.jpg,483,202,286,364,0.9999946355819702,537,340,661,335,589,415,556,480,658,477
PDR_432.jpg,483,178,292,382,0.9999942779541016,539,330,669,323,591,414,560,477,660,474
PDR_433.jpg,459,159,306,402,0.9973351359367371,521,329,656,321,574,414,540,480,646,477
PDR_434.jpg,470,173,298,392,0.9999947547912598,525,334,659,331,576,419,543,481,650,481
PDR_435.jpg,478,170,294,395,0.999995231628418,524,334,651,330,564,424,543,482,646,482
PDR_436.jpg,476,186,296,387,0.9999988079071045,532,338,668,336,589,427,552,488,655,489
PDR_437.jpg,489,193,295,386,0.9999943971633911,550,340,684,339,610,428,567,490,673,491
PDR_438.jpg,496,201,286,369,0.9999990463256836,576,343,713,339,648,428,596,488,703,489
PDR_439.jpg,503,205,282,360,0.999998927116394,587,346,723,342,660,428,605,487,713,487
PDR_440.jpg,514,201,281,363,0.9999992847442627,595,342,723,340,664,425,608,482,712,483
PDR_441.jpg,501,203,284,366,0.9999994039535522,580,345,718,339,656,427,603,488,712,485
PDR_442.jpg,495,189,290,373,0.9999946355819702,573,335,707,330,642,418,593,477,695,477
PDR_443.jpg,497,185,289,367,0.9999949932098389,557,329,690,322,616,413,578,475,678,472
PDR_444.jpg,491,184,289,381,0.999815046787262,556,336,690,334,612,423,573,484,679,482
PDR_445.jpg,489,180,290,380,0.9999935626983643,551,328,682,324,603,414,567,476,668,476
PDR_446.jpg,482,174,283,378,0.9997667670249939,539,331,664,326,588,407,555,473,656,471
PDR_447.jpg,472,181,297,394,0.9999897480010986,528,334,661,334,579,421,546,483,653,483
PDR_448.jpg,473,157,294,397,0.9999939203262329,522,325,649,323,561,415,535,472,640,473
PDR_449.jpg,482,174,284,374,0.9999898672103882,532,327,650,320,567,412,546,473,637,470
PDR_450.jpg,483,167,288,391,0.9999731779098511,531,325,656,321,566,411,542,472,645,473
PDR_451.jpg,484,163,284,389,0.9999954700469971,530,324,655,323,566,413,540,470,643,470
PDR_452.jpg,477,183,289,381,0.9999713897705078,527,330,651,327,566,415,542,478,643,478
PDR_453.jpg,480,183,287,384,0.999993085861206,526,341,650,336,564,429,541,487,642,485
PDR_454.jpg,471,170,301,400,0.9997319579124451,527,335,657,336,568,428,538,487,647,487
PDR_455.jpg,473,173,295,397,0.999996542930603,524,338,654,338,567,428,536,485,645,485
PDR_456.jpg,481,194,293,377,0.9999966621398926,537,340,669,334,590,421,557,487,660,485
PDR_457.jpg,484,192,295,376,0.9999922513961792,555,336,689,335,617,419,572,477,675,480
PDR_458.jpg,504,195,282,363,0.9999985694885254,582,337,719,331,654,418,602,479,709,479
PDR_459.jpg,495,180,298,376,0.999998927116394,571,329,705,323,642,415,592,473,693,473
PDR_460.jpg,503,186,289,369,0.9999992847442627,573,333,706,329,638,415,593,475,692,475
PDR_461.jpg,501,198,283,371,0.9999858140945435,563,338,691,332,622,414,577,479,685,475
PDR_462.jpg,494,179,291,376,0.9999949932098389,555,331,689,325,613,413,576,476,675,474
PDR_463.jpg,483,161,300,392,0.9998816251754761,550,324,685,322,610,413,568,472,672,472
PDR_464.jpg,496,188,294,384,0.9999990463256836,568,338,702,338,632,425,583,482,686,484
PDR_465.jpg,497,207,275,358,0.9999836683273315,566,344,696,340,625,426,583,486,682,486
PDR_466.jpg,488,185,296,386,0.9999983310699463,556,338,689,336,617,423,574,481,677,482
PDR_467.jpg,504,196,283,372,0.9999996423721313,587,338,723,337,661,424,604,483,708,485
PDR_468.jpg,520,197,285,369,0.9999983310699463,606,340,737,342,674,422,616,482,720,486
PDR_469.jpg,519,197,285,369,0.9999984502792358,605,341,737,341,674,423,616,483,720,486
PDR_470.jpg,521,191,286,376,0.9999986886978149,603,339,734,339,670,424,617,483,719,486
PDR_471.jpg,480,174,299,379,0.9999970197677612,556,326,692,318,625,409,577,471,683,468
PDR_472.jpg,477,177,300,381,0.9999910593032837,552,328,688,319,623,412,576,473,679,471
PDR_473.jpg,482,183,291,376,0.999990701675415,543,324,674,319,599,401,561,471,665,469
PDR_474.jpg,469,178,299,380,0.9999896287918091,535,331,669,322,597,415,557,475,662,471
PDR_475.jpg,472,191,288,366,0.9999903440475464,525,330,651,326,574,404,542,470,647,468
PDR_476.jpg,471,202,286,360,0.99998939037323,525,339,651,334,578,412,545,478,649,474
PDR_477.jpg,461,165,300,395,0.9999992847442627,517,332,653,325,569,416,537,480,641,478
PDR_478.jpg,473,176,287,382,0.9999920129776001,524,328,651,322,571,415,544,476,642,474
PDR_479.jpg,466,154,294,400,0.9999979734420776,515,322,644,320,556,408,528,470,633,471
