file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
UAM_578_555.jpg,462,205,237,330,0.9999966621398926,515,339,629,334,569,406,533,466,625,461
UAM_1013_642.jpg,511,199,243,341,0.9999998807907104,572,338,688,336,630,407,585,466,679,465
UAM_1084_256.jpg,500,91,236,332,0.9999611377716064,562,224,675,222,621,293,575,350,665,349
UAM_26_681.jpg,421,210,249,323,0.9999951124191284,465,353,570,325,509,405,504,471,587,450
UAM_430_248.jpg,468,204,234,326,0.999977707862854,521,334,633,327,574,399,539,462,632,456
UAM_895_178.jpg,494,99,235,322,0.9999997615814209,552,230,661,230,605,296,564,350,652,350
UAM_764_336.jpg,476,192,241,336,0.9999997615814209,534,330,649,326,593,397,552,458,644,454
UAM_515_513.jpg,477,96,241,330,0.9999997615814209,533,231,646,225,590,300,555,357,646,351
UAM_542_97.jpg,465,193,245,339,0.9999997615814209,524,331,637,326,579,399,543,461,632,457
UAM_1235_213.jpg,501,182,230,340,0.9999990463256836,576,314,686,323,643,381,581,444,670,447
UAM_929_300.jpg,493,98,231,318,0.9999909400939941,552,226,661,224,608,289,565,346,653,344
UAM_266_162.jpg,468,112,222,300,0.9999436140060425,518,236,621,230,567,299,538,350,619,345
UAM_497_343.jpg,476,85,237,327,0.9998958110809326,529,226,641,219,579,292,547,349,636,345
UAM_382_289.jpg,476,107,225,311,0.9999754428863525,525,238,632,233,575,306,544,357,626,353
UAM_1058_56.jpg,469,175,241,331,0.999998927116394,539,309,651,309,598,369,551,434,642,434
UAM_378_368.jpg,473,91,238,324,0.9999781847000122,526,226,636,217,579,288,547,348,638,340
UAM_95_231.jpg,443,194,251,333,0.9999853372573853,502,334,615,323,552,397,525,460,612,454
UAM_1209_689.jpg,481,197,236,331,0.9999995231628418,537,332,650,328,591,394,551,457,643,454
UAM_1084_61.jpg,489,188,238,338,0.9999947547912598,568,318,681,322,636,388,577,448,668,448
UAM_1105_658.jpg,506,94,240,332,0.9999984502792358,572,226,687,226,631,291,583,352,675,352
UAM_1061_695.jpg,479,196,235,330,0.9999997615814209,535,332,647,328,591,395,551,457,642,454
UAM_484_684.jpg,460,196,254,340,1.0,527,334,642,330,582,398,544,462,635,459
UAM_1246_570.jpg,487,195,238,332,0.999996542930603,565,325,679,330,625,393,571,456,661,458
ARA_551.jpg,452,254,243,304,0.9998893737792969,518,377,633,380,575,452,528,500,626,503
ARA_552.jpg,449,255,244,307,0.9998297691345215,522,379,637,381,584,456,530,496,629,500
ARA_553.jpg,452,253,246,311,0.9997029900550842,528,374,643,377,585,450,532,493,630,496
ARA_554.jpg,457,245,249,318,0.999889612197876,542,372,656,380,601,449,543,492,637,498
ARA_555.jpg,465,253,245,310,0.9998190999031067,549,376,661,384,606,452,549,493,641,499
ARA_556.jpg,455,249,253,318,0.9996042847633362,542,379,658,384,604,456,546,498,640,502
ARA_557.jpg,455,260,247,308,0.9998519420623779,527,381,644,383,584,457,535,499,632,501
ARA_558.jpg,447,274,245,298,0.9999494552612305,517,383,634,385,570,458,524,499,623,503
ARA_559.jpg,445,261,249,311,0.9999399185180664,507,382,626,385,563,460,516,498,618,502
ARA_560.jpg,447,262,250,305,0.9999691247940063,498,382,614,384,546,462,511,502,611,504
ARA_561.jpg,437,258,250,312,0.9998779296875,489,378,606,381,538,458,502,498,602,501
ARA_562.jpg,428,240,271,336,0.9993402361869812,494,377,612,383,539,462,501,506,599,511
ARA_563.jpg,438,279,245,298,0.9998505115509033,493,392,609,395,543,474,506,510,603,515
ARA_564.jpg,426,253,259,330,0.9993744492530823,492,390,610,394,542,472,497,512,602,516
ARA_565.jpg,429,258,266,323,0.9986306428909302,502,397,624,402,558,481,510,517,611,523
ARA_566.jpg,450,267,251,315,0.9996938705444336,526,396,645,401,584,478,528,515,629,517
ARA_567.jpg,457,268,250,312,0.9997050166130066,537,393,651,395,596,472,542,511,636,513
ARA_568.jpg,465,271,239,300,0.9998773336410522,540,389,655,391,597,466,544,506,639,508
ARA_569.jpg,444,270,249,309,0.9998217225074768,516,390,631,392,573,469,522,507,621,510
ARA_570.jpg,438,268,255,311,0.999859094619751,503,389,623,391,559,469,513,507,616,510
ARA_571.jpg,436,263,248,309,0.9994233846664429,503,384,620,385,557,462,511,501,610,505
ARA_572.jpg,453,268,241,305,0.9995362758636475,526,385,641,388,581,463,529,502,627,505
ARA_573.jpg,452,252,255,326,0.9998520612716675,538,383,652,391,599,464,537,503,637,508
ARA_574.jpg,467,262,244,309,0.9997907280921936,552,382,666,392,611,461,550,503,645,509
ARA_575.jpg,488,278,229,286,0.9999970197677612,568,385,674,390,627,458,566,498,657,503
ARA_576.jpg,483,265,236,300,0.9999873638153076,570,378,677,386,631,451,569,493,657,499
ARA_577.jpg,475,256,244,308,0.9999332427978516,569,371,678,380,632,445,568,487,656,493
ARA_578.jpg,475,257,242,302,0.9999632835388184,563,371,673,379,624,443,564,485,653,490
ARA_579.jpg,470,254,240,301,0.999996542930603,546,369,658,374,603,439,549,486,641,490
ARA_580.jpg,455,240,253,325,0.9998515844345093,536,370,648,376,594,443,541,491,636,494
ARA_581.jpg,449,252,246,310,0.9997488856315613,524,371,640,373,584,446,531,491,626,494
ARA_582.jpg,441,256,254,313,0.9999383687973022,516,377,630,377,572,450,523,494,621,495
ARA_583.jpg,445,260,250,307,0.9999339580535889,516,377,632,380,571,452,521,493,620,496
ARA_584.jpg,455,256,241,308,0.9996708631515503,528,372,642,376,584,448,531,491,628,496
ARA_585.jpg,455,255,239,301,0.9997461438179016,530,376,641,375,593,450,536,495,634,497
ARA_586.jpg,440,262,252,313,0.9999432563781738,511,380,626,383,567,456,519,498,618,503
ARA_587.jpg,441,270,247,302,0.9999529123306274,514,383,630,385,570,460,519,500,620,504
ARA_588.jpg,448,251,253,319,0.9997937083244324,526,380,642,389,581,460,526,498,623,506
ARA_589.jpg,446,246,255,323,0.9999163150787354,528,378,644,382,586,456,530,502,628,505
ARA_590.jpg,438,244,256,321,0.9998751878738403,519,376,636,379,576,453,521,500,620,502
ARA_591.jpg,432,259,261,320,0.9997677206993103,496,387,618,388,553,466,509,507,612,508
ARA_592.jpg,446,270,250,307,0.999881386756897,515,388,633,390,569,465,522,506,623,508
ARA_593.jpg,454,267,247,310,0.9998353719711304,530,390,645,392,586,467,535,508,633,510
ARA_594.jpg,462,262,247,314,0.999744713306427,548,386,663,393,610,462,548,506,644,510
ARA_595.jpg,462,262,248,311,0.9989311099052429,546,382,663,386,610,456,550,498,645,500
ARA_596.jpg,455,249,252,319,0.9997313618659973,541,378,657,384,602,455,543,498,639,502
ARA_597.jpg,456,270,244,300,0.9999799728393555,523,382,639,384,580,456,530,498,630,501
ARA_598.jpg,441,265,252,305,0.9999674558639526,505,382,623,384,558,456,513,497,613,500
ARA_599.jpg,432,256,251,314,0.9995230436325073,494,378,613,380,547,459,504,499,604,502
ARA_600.jpg,436,256,253,317,0.999736487865448,504,377,622,381,556,456,510,497,611,502
BVA_1.jpg,473,126,303,390,0.9999932050704956,571,264,711,280,639,345,569,419,680,432
BVA_2.jpg,469,130,305,385,0.9999864101409912,554,278,692,288,615,352,552,427,669,435
BVA_3.jpg,466,133,296,387,0.9999120235443115,549,277,688,291,610,354,550,428,663,439
BVA_4.jpg,467,132,310,404,0.9999934434890747,563,280,708,294,633,364,565,435,677,447
BVA_5.jpg,477,120,323,436,0.9999879598617554,592,279,730,301,669,372,589,440,700,457
BVA_6.jpg,498,134,302,400,0.9999858140945435,616,275,751,299,685,360,604,432,708,452
BVA_7.jpg,480,138,311,408,0.999998927116394,585,277,727,295,656,369,580,439,691,452
BVA_8.jpg,478,131,305,402,0.9999980926513672,565,281,701,296,628,367,565,439,673,452
BVA_9.jpg,465,140,306,405,0.9999948740005493,556,282,700,298,624,369,556,440,669,453
BVA_10.jpg,473,156,313,407,0.9999924898147583,572,302,720,318,645,391,571,461,686,472
BVA_11.jpg,492,148,302,393,0.9999927282333374,603,291,741,312,673,378,594,448,699,463
BVA_12.jpg,497,140,297,399,0.9999974966049194,598,289,732,306,668,378,590,443,702,459
BVA_13.jpg,475,141,311,409,0.9999727010726929,567,293,712,310,632,382,564,450,678,463
BVA_14.jpg,489,152,315,395,0.9999959468841553,605,304,740,317,678,392,596,455,711,465
BVA_15.jpg,494,141,302,397,0.9999798536300659,611,285,745,300,683,377,603,444,713,457
BVA_16.jpg,512,270,265,335,0.9999985694885254,590,391,710,399,650,459,593,523,693,530
BVA_17.jpg,507,258,267,341,0.9999986886978149,582,390,702,394,638,456,587,525,683,530
BVA_18.jpg,508,267,270,337,0.9999974966049194,584,397,704,402,640,461,587,526,687,532
BVA_19.jpg,512,283,269,344,0.9999990463256836,599,403,725,413,664,477,604,540,702,548
BVA_20.jpg,531,273,259,336,0.9999058246612549,634,390,751,403,700,459,632,526,724,536
BVA_21.jpg,530,265,266,342,0.9999902248382568,634,383,755,399,703,452,635,521,726,535
BVA_22.jpg,529,268,260,338,0.9999785423278809,618,392,736,402,684,460,617,526,715,534
BVA_23.jpg,518,257,274,359,0.999993085861206,611,384,734,398,672,461,608,525,707,537
BVA_24.jpg,513,270,270,342,0.9998289346694946,598,398,719,409,655,471,597,536,695,543
BVA_25.jpg,499,270,286,373,0.9999287128448486,582,415,709,426,639,506,582,557,688,565
BVA_26.jpg,531,273,267,358,0.9999910593032837,633,408,753,417,704,482,635,549,727,557
BVA_27.jpg,522,244,273,355,0.9999978542327881,647,362,766,379,724,425,641,495,740,511
BVA_28.jpg,530,219,255,312,0.9999474287033081,647,326,758,339,725,370,650,446,745,458
BVA_29.jpg,503,237,270,340,0.9999978542327881,575,358,697,366,632,416,580,493,676,500
BVA_30.jpg,490,253,272,361,0.9999828338623047,564,389,688,394,622,458,570,529,672,534
BVA_31.jpg,477,323,289,378,0.999848484992981,563,464,690,472,626,541,569,611,672,617
BVA_32.jpg,476,325,295,369,0.9999632835388184,570,466,699,476,630,541,570,611,677,618
BVA_33.jpg,485,318,287,380,0.9998742341995239,570,464,698,474,631,542,574,613,677,620
BVA_34.jpg,504,328,289,381,0.999993085861206,605,467,735,482,673,549,601,617,703,631
BVA_35.jpg,503,328,287,376,0.9999436140060425,611,463,741,477,680,541,613,616,708,627
BVA_36.jpg,486,316,291,375,0.9999055862426758,583,456,712,469,648,541,583,608,686,617
BVA_37.jpg,485,324,291,377,0.999923825263977,582,469,710,483,648,552,578,616,687,626
BVA_38.jpg,508,327,290,377,0.9999978542327881,610,462,739,476,681,543,609,611,713,624
BVA_39.jpg,503,329,284,378,0.999982476234436,610,466,738,479,681,543,610,617,709,628
BVA_40.jpg,474,318,297,380,0.9999872446060181,565,461,694,471,624,541,566,609,676,613
BVA_41.jpg,470,318,302,399,0.9999918937683105,562,467,695,477,629,552,566,622,675,630
BVA_42.jpg,480,326,300,384,0.9999799728393555,581,473,711,483,646,555,581,622,688,629
BVA_43.jpg,501,329,288,385,0.9999822378158569,604,476,731,489,673,558,595,620,705,631
BVA_44.jpg,497,312,296,393,0.9999959468841553,607,456,736,467,684,535,607,605,711,616
BVA_45.jpg,485,296,300,411,0.999991774559021,593,448,721,460,668,533,597,604,698,613
BVA_46.jpg,469,324,299,376,0.9999924898147583,564,469,693,478,626,547,567,616,672,621
BVA_47.jpg,482,327,282,374,0.9999412298202515,571,472,707,482,634,554,577,622,677,631
BVA_48.jpg,502,346,278,369,0.9999183416366577,608,487,733,497,681,574,606,634,706,640
BVA_49.jpg,505,340,285,374,0.9999715089797974,613,481,741,496,684,565,613,633,708,643
BVA_50.jpg,502,328,285,378,0.9999891519546509,609,468,738,481,681,550,610,621,708,631
PDR_551.jpg,497,200,291,379,0.9999682903289795,566,346,701,338,629,433,587,495,695,494
PDR_552.jpg,490,165,297,390,0.9999579191207886,552,316,686,313,603,399,566,470,672,469
PDR_553.jpg,489,168,294,392,0.9999721050262451,545,319,679,314,597,404,563,473,669,472
PDR_554.jpg,469,150,305,404,0.9999909400939941,525,317,664,313,579,402,546,468,648,467
PDR_555.jpg,469,146,303,407,0.9999921321868896,525,320,664,317,575,405,544,472,647,471
PDR_556.jpg,476,154,286,396,0.9999819993972778,519,320,642,314,554,406,536,473,632,469
PDR_557.jpg,461,174,301,386,0.9999978542327881,516,327,645,321,564,413,538,479,636,475
PDR_558.jpg,459,162,303,396,0.9999911785125732,509,326,635,317,546,411,525,478,625,473
PDR_559.jpg,462,182,302,383,0.9999945163726807,515,334,641,326,559,417,536,483,635,480
PDR_560.jpg,467,184,298,382,0.9999661445617676,515,338,636,329,550,421,534,485,632,481
PDR_561.jpg,462,187,301,387,0.9999750852584839,512,336,640,329,553,423,532,488,637,485
PDR_562.jpg,462,187,302,384,0.9999986886978149,515,342,644,336,560,432,536,494,637,491
PDR_563.jpg,445,171,310,409,0.996141254901886,503,345,646,337,557,439,520,502,635,498
PDR_564.jpg,449,172,310,408,0.997002899646759,513,345,654,338,568,438,530,503,641,499
PDR_565.jpg,465,178,300,397,0.9999966621398926,521,343,655,338,571,432,540,494,645,492
PDR_566.jpg,468,182,303,398,0.999990701675415,526,346,662,342,576,436,543,497,653,497
PDR_567.jpg,475,177,292,401,0.9999978542327881,525,346,657,343,571,438,541,494,650,493
PDR_568.jpg,482,181,300,398,0.9999707937240601,548,342,683,341,602,435,562,494,666,495
PDR_569.jpg,474,188,303,396,0.9996320009231567,540,350,678,345,603,446,561,501,669,499
PDR_570.jpg,471,169,304,404,0.9999686479568481,531,337,667,337,582,432,547,489,654,490
PDR_571.jpg,481,190,296,380,0.9999818801879883,545,338,679,335,601,423,564,487,668,486
PDR_572.jpg,465,167,314,403,0.9999868869781494,534,328,671,325,590,417,552,480,658,482
PDR_573.jpg,480,174,303,396,0.9999934434890747,549,331,685,327,609,417,566,478,671,479
PDR_574.jpg,486,172,301,388,0.999879002571106,559,325,697,319,626,409,578,477,686,473
PDR_575.jpg,494,176,303,383,0.9999871253967285,578,324,717,317,654,408,601,476,706,473
PDR_576.jpg,515,182,283,376,0.9999023675918579,602,328,737,326,676,411,617,478,722,480
PDR_577.jpg,526,188,281,365,0.9999946355819702,607,331,734,330,675,409,616,474,725,473
PDR_578.jpg,533,193,277,365,0.9999111890792847,620,328,756,325,698,408,637,479,746,479
PDR_579.jpg,530,184,287,386,0.9999855756759644,629,332,765,330,710,416,642,484,746,485
PDR_580.jpg,535,178,286,376,0.9999912977218628,634,324,766,324,712,409,649,476,750,478
PDR_581.jpg,550,197,280,373,0.9999986886978149,637,336,768,335,713,418,649,483,756,484
PDR_582.jpg,541,194,287,378,0.9999829530715942,627,337,764,335,707,418,643,488,757,488
PDR_583.jpg,536,195,284,373,0.9999949932098389,625,339,761,339,703,423,639,486,747,489
PDR_584.jpg,525,194,285,374,0.9999991655349731,618,340,755,336,698,426,636,488,740,488
PDR_585.jpg,525,197,285,381,0.9999728202819824,616,347,754,345,695,439,631,495,739,497
PDR_586.jpg,528,203,284,372,0.9999974966049194,619,349,758,346,702,435,637,497,746,497
PDR_587.jpg,550,205,277,366,0.9999912977218628,635,345,767,343,711,430,645,492,756,493
PDR_588.jpg,547,204,275,367,0.9999516010284424,636,350,774,349,718,438,648,498,757,501
PDR_589.jpg,550,209,279,371,0.9999933242797852,638,350,771,352,715,436,646,495,754,500
PDR_590.jpg,544,199,283,375,0.9999836683273315,638,348,775,346,717,435,648,497,757,500
PDR_591.jpg,550,206,281,374,0.999996542930603,635,346,769,342,712,428,647,493,757,492
PDR_592.jpg,550,204,282,371,0.9999971389770508,639,343,772,340,717,425,650,490,759,490
PDR_593.jpg,545,214,278,363,0.9999973773956299,643,352,779,354,723,437,656,497,758,501
PDR_594.jpg,548,201,284,387,0.9999940395355225,641,348,776,353,718,437,649,496,758,502
PDR_595.jpg,539,208,285,376,0.9999995231628418,632,352,767,350,710,439,647,499,749,502
PDR_596.jpg,530,204,279,368,0.9998863935470581,613,348,751,344,690,436,633,494,736,495
PDR_597.jpg,517,209,289,375,0.9999985694885254,609,356,746,352,686,442,630,501,732,501
PDR_598.jpg,511,189,295,395,0.9968628883361816,584,359,721,350,657,453,612,511,717,505
PDR_599.jpg,487,181,313,418,0.9985048770904541,565,355,707,349,633,452,587,512,704,507
PDR_600.jpg,498,208,298,381,0.9999973773956299,567,360,702,353,633,449,591,505,694,501
SMB717.jpg,286,180,178,214,1.0,352,266,431,266,399,321,361,353,424,352
SMB718.jpg,293,194,169,213,0.999996542930603,352,277,431,271,398,329,362,361,428,357
SMB719.jpg,279,187,174,219,0.9999991655349731,334,274,414,271,377,329,343,361,408,360
SMB720.jpg,284,191,180,219,0.9999997615814209,344,276,428,275,389,334,349,363,419,363
SMB721.jpg,290,177,165,202,0.9999964237213135,345,249,422,255,385,299,346,332,410,336
SMB722.jpg,277,198,188,226,0.9999971389770508,341,289,429,292,384,355,338,374,413,378
SMB723.jpg,284,173,174,209,0.9999967813491821,344,252,422,256,387,303,350,335,412,337
SMB724.jpg,275,170,176,218,0.9999997615814209,335,253,413,258,375,306,337,341,400,346
SMB725.jpg,295,185,171,221,0.9999788999557495,359,273,438,270,407,329,362,358,430,357
SMB726.jpg,287,187,166,201,0.9999926090240479,346,262,422,264,389,314,350,348,413,348
SMB727.jpg,283,186,170,202,0.9999974966049194,347,266,422,265,393,320,356,350,416,348
SMB728.jpg,280,186,179,222,0.9999908208847046,338,273,422,275,380,331,341,362,410,363
SMB729.jpg,281,174,176,209,0.9999974966049194,344,253,422,256,386,304,349,336,412,338
SMB730.jpg,284,200,178,215,0.9999926090240479,348,288,427,280,397,345,354,374,424,366
SMB731.jpg,290,189,181,215,0.999998927116394,353,272,437,277,396,332,353,359,423,363
SMB732.jpg,299,194,171,217,0.9999985694885254,359,280,438,283,401,342,354,362,423,365
SMB733.jpg,286,180,177,220,0.9999990463256836,347,266,428,264,393,322,357,354,421,353
SMB734.jpg,286,183,167,209,0.999990701675415,345,262,422,263,387,316,350,348,411,349
SMB735.jpg,283,190,176,221,0.999997615814209,338,278,421,282,379,341,337,362,410,365
SMB736.jpg,287,198,186,229,0.9999988079071045,359,286,443,288,406,350,355,372,425,374
SMB737.jpg,280,171,171,212,0.9999992847442627,342,249,419,252,385,301,346,335,408,338
SMB738.jpg,278,184,166,214,0.9999982118606567,326,264,406,264,364,317,331,352,394,352
SMB739.jpg,286,184,175,210,0.9999983310699463,345,267,426,267,389,320,351,355,419,354
SMB740.jpg,279,198,176,218,0.9999983310699463,331,284,414,280,374,340,341,369,409,367
SMB741.jpg,302,196,172,215,0.999985933303833,360,281,442,283,403,343,357,362,429,365
SMB742.jpg,283,179,165,205,0.9999998807907104,346,258,421,260,388,312,350,343,411,345
SMB743.jpg,278,179,169,207,0.9999904632568359,334,253,412,258,374,306,335,340,399,345
SMB744.jpg,278,180,169,207,0.9999974966049194,331,257,408,261,371,308,333,340,400,343
SMB745.jpg,277,194,194,231,0.9999977350234985,345,286,432,287,389,352,341,368,418,372
SMB746.jpg,282,172,174,208,0.9999990463256836,344,251,421,255,385,303,348,333,409,337
SMB747.jpg,292,178,164,201,0.9999974966049194,345,250,422,256,385,300,346,332,408,336
SMB748.jpg,291,195,170,213,0.9999932050704956,351,278,430,272,398,330,361,361,428,358
SMB749.jpg,286,178,169,208,0.9999998807907104,346,257,423,262,387,311,349,344,409,347
SMB750.jpg,293,197,168,211,0.9999850988388062,338,284,421,283,380,340,341,369,411,368
SMB751.jpg,283,191,179,221,0.9999997615814209,342,278,426,276,387,335,348,365,418,364
SMB752.jpg,279,183,183,227,0.9999923706054688,337,272,421,273,380,331,341,360,411,361
SMB753.jpg,277,175,170,209,0.999998927116394,331,253,409,257,370,305,333,338,398,342
SMB754.jpg,290,191,181,216,0.9999977350234985,352,276,436,280,394,335,352,361,422,364
SMB755.jpg,286,188,166,201,0.999998927116394,348,268,423,267,392,321,355,351,416,349
SMB756.jpg,283,176,173,208,0.9999892711639404,341,252,420,255,383,302,346,335,409,338
SMB757.jpg,282,169,173,212,0.9999995231628418,343,249,420,253,385,302,347,335,408,338
SMB758.jpg,283,202,176,209,0.9999951124191284,343,288,424,280,391,344,354,373,420,365
SMB759.jpg,282,183,165,202,0.999997615814209,332,256,411,261,370,307,332,340,399,345
SMB760.jpg,297,193,173,218,0.9999967813491821,357,280,437,283,400,342,353,363,423,365
SMB761.jpg,283,183,168,207,0.9999973773956299,345,262,421,263,386,315,350,348,409,349
SMB762.jpg,293,187,166,223,0.9999955892562866,348,280,426,272,398,330,358,361,426,355
SMB763.jpg,286,174,170,205,0.9999986886978149,347,250,426,255,391,300,350,333,414,336
SMB764.jpg,277,195,179,219,0.9999970197677612,328,284,413,281,371,343,338,371,407,368
SMB765.jpg,280,180,169,208,0.9999032020568848,333,254,415,257,374,304,337,339,405,340
SMB766.jpg,285,191,171,208,0.9999969005584717,336,272,418,269,378,325,348,356,413,354
HDM908.jpg,248,106,180,236,0.9999998807907104,324,202,403,208,372,251,328,294,388,298
HDM909.jpg,219,28,228,312,0.9999880790710449,261,139,357,159,266,212,245,261,320,278
HDM910.jpg,248,110,174,225,0.9999998807907104,308,199,390,210,347,248,306,290,368,297
HDM911.jpg,215,40,224,315,0.9999910593032837,243,164,338,172,251,234,240,285,313,293
HDM912.jpg,255,103,176,231,0.9999979734420776,338,196,413,205,385,241,340,285,396,290
HDM913.jpg,215,40,227,318,0.999988317489624,247,160,349,173,261,236,241,287,318,298
HDM914.jpg,249,101,179,234,0.9999779462814331,316,194,395,207,354,242,311,282,372,292
HDM915.jpg,247,105,168,223,0.9999998807907104,285,192,368,204,310,239,281,278,341,287
HDM916.jpg,242,59,222,292,0.9999986886978149,334,171,439,171,403,232,348,295,425,294
HDM738.jpg,224,54,238,320,0.9999924898147583,305,185,416,192,363,259,310,308,392,312
HDM739.jpg,208,49,233,305,0.999981164932251,262,171,372,176,299,240,267,291,350,297
HDM740.jpg,279,115,161,217,0.9999969005584717,349,197,419,204,397,241,356,284,408,290
HDM741.jpg,209,51,226,302,0.9999768733978271,253,172,356,179,277,242,256,290,332,297
HDM742.jpg,269,109,168,224,0.9999988079071045,349,201,424,207,399,245,355,288,409,292
HDM743.jpg,214,51,214,300,0.9999676942825317,245,166,345,178,261,237,241,286,317,296
HDM744.jpg,265,110,164,213,1.0,327,198,407,208,371,237,327,281,388,288
HDM745.jpg,199,79,225,301,0.9999109506607056,240,197,341,208,263,276,243,316,323,324
HDM746.jpg,248,118,172,215,0.999995231628418,308,197,386,207,342,241,303,282,363,291
HDM747.jpg,201,75,234,306,0.999713122844696,248,199,360,202,286,277,254,320,345,326
HDM748.jpg,259,110,167,221,0.9999991655349731,298,195,379,208,320,241,290,279,349,290
HDM749.jpg,213,80,234,304,0.999922513961792,279,208,392,208,332,285,288,326,374,328
HDM750.jpg,257,110,166,227,0.999994158744812,294,195,370,209,309,240,282,278,340,289
HDM751.jpg,257,115,163,221,0.9999963045120239,287,195,365,208,302,240,278,281,336,291
HDM752.jpg,226,59,240,315,0.9998020529747009,317,195,431,194,387,270,331,317,411,317
HDM753.jpg,251,64,232,311,0.9999473094940186,353,201,459,197,430,268,366,320,443,316
HDM754.jpg,251,126,157,210,0.9999938011169434,282,205,359,213,299,250,278,291,334,297
HDM755.jpg,250,119,169,224,0.9999297857284546,295,207,375,213,322,253,293,293,353,298
HDM756.jpg,256,59,232,316,0.999971866607666,363,198,465,195,440,263,375,319,449,315
HDM757.jpg,233,24,248,328,0.9999995231628418,334,159,446,169,401,229,336,284,421,289
HDM758.jpg,264,105,157,191,0.9999983310699463,336,178,403,183,391,202,352,253,404,254
HDM759.jpg,241,75,250,325,0.9999663829803467,354,219,461,219,425,297,350,339,436,337
HDM760.jpg,250,118,172,222,0.9999988079071045,302,208,383,211,339,251,306,294,368,295
HDM761.jpg,257,110,173,224,0.9999998807907104,333,202,409,207,381,242,340,287,396,291
HDM762.jpg,236,86,236,307,0.9999804496765137,333,218,444,217,401,292,336,336,421,334
HDM763.jpg,277,120,161,221,0.9999986886978149,355,205,426,211,408,248,363,294,416,297
HDM764.jpg,220,84,237,305,0.9997742772102356,282,213,393,220,327,291,288,332,371,338
HDM765.jpg,215,80,234,307,0.9995989203453064,269,207,379,219,305,290,268,325,353,336
HDM766.jpg,265,117,180,242,0.9999939203262329,348,220,426,224,400,271,354,311,409,313
HDM767.jpg,214,76,235,322,0.9999638795852661,264,202,376,216,295,294,262,338,351,346
HDM768.jpg,249,132,174,220,0.9999997615814209,314,214,396,221,356,265,316,305,377,311
HDM769.jpg,215,80,231,317,0.999914288520813,258,205,370,219,288,297,260,341,347,350
HDM770.jpg,259,116,177,242,0.9999868869781494,313,214,395,224,346,270,308,307,372,315
HDM771.jpg,208,112,238,289,0.999789297580719,259,231,361,243,288,307,265,341,346,348
HDM772.jpg,248,110,178,238,0.9999884366989136,298,211,379,223,323,265,292,299,355,309
HDM773.jpg,211,83,249,330,0.9997891783714294,278,228,390,233,324,311,280,349,371,354
HDM774.jpg,253,131,176,243,0.9998879432678223,312,230,394,232,356,288,318,325,380,325
HDM775.jpg,244,128,171,223,0.9999916553497314,284,216,367,224,313,272,286,306,346,313
HDM776.jpg,227,95,238,311,0.9999809265136719,312,233,427,225,383,307,325,347,416,339
HDM777.jpg,243,93,235,315,0.9999141693115234,342,235,454,216,425,298,358,353,447,335
HDM778.jpg,237,110,176,243,0.9999842643737793,270,206,347,216,284,263,265,299,328,306
DG649.jpg,293,146,180,230,0.9999815225601196,334,244,419,240,369,293,352,336,415,333
DG650.jpg,299,146,179,226,0.9999889135360718,334,248,420,241,370,293,348,335,420,326
DG651.jpg,322,156,183,235,0.999998927116394,386,253,475,253,436,307,398,349,461,350
DG652.jpg,322,157,184,237,0.9999995231628418,387,255,476,255,436,307,396,349,461,349
DG653.jpg,322,156,184,237,0.9999994039535522,387,254,476,254,436,307,398,349,462,348
DG654.jpg,301,147,183,240,0.999977707862854,354,247,440,244,397,297,367,342,435,339
DG655.jpg,331,158,189,240,0.9999990463256836,387,256,477,254,435,305,399,350,467,348
DG656.jpg,322,156,185,237,0.9999994039535522,386,254,476,254,436,307,398,348,462,348
DG657.jpg,318,145,184,239,0.9999644756317139,372,240,463,234,422,285,389,339,456,336
DG658.jpg,319,146,180,240,0.9999614953994751,372,240,462,235,421,286,390,341,454,337
DG659.jpg,326,154,183,242,0.9999924898147583,377,253,467,250,424,305,394,353,457,352
DG660.jpg,325,152,183,236,0.9999427795410156,377,251,468,248,423,300,391,345,455,344
DG661.jpg,317,147,179,231,0.999980092048645,371,240,459,235,420,283,390,336,455,333
DG662.jpg,321,148,176,223,0.9999998807907104,374,237,462,234,421,282,389,329,454,326
DG663.jpg,320,158,183,232,0.999996542930603,376,250,464,248,424,304,389,346,455,344
DG664.jpg,317,151,180,232,0.9999836683273315,368,244,456,239,414,292,385,341,450,337
DG665.jpg,295,137,191,247,0.9999873638153076,352,245,438,242,393,298,364,344,432,341
DG666.jpg,310,148,178,219,0.9999967813491821,362,240,449,236,406,283,377,332,442,330
DG667.jpg,311,149,177,218,0.9999934434890747,361,240,448,236,403,282,376,332,441,329
DG668.jpg,311,154,183,236,0.9999532699584961,362,249,454,245,410,298,377,347,441,343
DG669.jpg,323,155,180,232,0.9999916553497314,373,252,463,248,420,300,391,347,455,344
DG670.jpg,313,148,176,232,0.9999414682388306,358,242,447,235,400,285,377,339,441,334
DG671.jpg,314,146,177,233,0.9999376535415649,359,241,447,235,401,285,377,337,442,333
DG672.jpg,315,148,176,230,0.999957799911499,359,241,449,236,401,285,377,336,442,332
DG673.jpg,308,149,181,240,0.9999822378158569,362,244,453,241,409,292,378,342,441,340
DG674.jpg,309,152,178,224,0.9999138116836548,357,248,446,243,399,292,373,339,437,336
