file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
UAM_698_634.jpg,466,99,240,329,0.9999992847442627,521,236,633,227,573,300,542,360,631,349
UAM_987_342.jpg,496,105,222,310,0.9999997615814209,556,237,660,233,614,295,569,349,654,346
UAM_1273_712.jpg,486,196,241,337,0.9999998807907104,550,335,663,333,606,403,563,462,652,461
UAM_810_655.jpg,493,101,247,337,0.9999942779541016,555,241,673,238,615,312,571,366,664,363
UAM_412_644.jpg,467,207,235,333,0.9999984502792358,519,339,632,336,573,407,535,468,627,466
UAM_1246_406.jpg,498,199,227,330,0.9999964237213135,566,327,676,331,628,388,571,451,663,452
UAM_971_291.jpg,522,75,265,360,0.9999998807907104,611,224,729,230,679,300,620,358,708,361
UAM_297_554.jpg,429,105,241,316,0.9999964237213135,480,243,583,228,521,303,507,361,588,351
UAM_474_329.jpg,469,189,237,334,0.9999761581420898,528,324,641,321,579,389,540,450,638,447
UAM_293_171.jpg,472,93,240,323,0.9999881982803345,526,229,637,219,577,291,548,350,634,344
UAM_809_509.jpg,488,100,244,336,0.9999997615814209,548,236,664,231,607,307,566,363,657,360
UAM_740_232.jpg,476,96,233,322,0.9999896287918091,539,225,647,221,592,291,555,349,642,345
UAM_364_173.jpg,474,200,228,319,0.999975323677063,523,325,635,320,576,388,539,448,632,444
UAM_434_451.jpg,452,194,250,332,0.999996542930603,511,334,624,325,562,398,530,458,622,452
UAM_560_197.jpg,478,89,239,329,0.9999934434890747,531,223,645,215,585,289,551,348,646,342
UAM_664_632.jpg,479,101,235,326,0.9999983310699463,529,235,641,226,583,301,550,359,642,351
UAM_542_348.jpg,469,84,249,334,0.9999916553497314,530,225,643,216,584,289,549,347,641,340
UAM_569_341.jpg,470,90,246,327,0.9999371767044067,528,227,640,215,585,288,560,350,646,335
UAM_1192_501.jpg,497,95,238,323,0.9999977350234985,570,227,680,229,627,295,580,348,665,349
UAM_1265_178.jpg,541,72,245,341,0.9999996423721313,625,206,736,213,689,274,631,335,719,338
UAM_525_184.jpg,472,85,243,331,0.999991774559021,529,222,642,216,582,288,547,348,635,344
UAM_1032_207.jpg,496,94,228,320,0.9999839067459106,558,221,667,221,615,285,571,343,656,342
ARA_501.jpg,440,247,246,307,0.999988317489624,490,368,605,370,540,446,503,486,602,488
ARA_502.jpg,438,251,249,311,0.9999760389328003,488,376,603,375,539,454,504,494,605,493
ARA_503.jpg,412,244,261,326,0.9994480013847351,487,379,604,379,540,454,496,500,595,500
ARA_504.jpg,428,263,247,307,0.9996579885482788,489,383,605,383,541,463,501,500,600,502
ARA_505.jpg,430,270,245,301,0.9997736811637878,488,387,604,387,541,469,500,504,598,507
ARA_506.jpg,430,275,243,296,0.9997393488883972,489,391,606,393,541,470,502,509,599,511
ARA_507.jpg,426,250,261,327,0.9998167157173157,498,386,617,390,552,467,503,510,603,513
ARA_508.jpg,440,266,248,305,0.9999818801879883,510,376,627,382,564,451,514,492,613,500
ARA_509.jpg,443,255,239,301,0.9997627139091492,506,369,622,373,557,444,510,485,608,491
ARA_510.jpg,433,238,253,318,0.9996935129165649,506,365,622,372,557,436,508,483,608,489
ARA_511.jpg,430,227,259,333,0.9994310736656189,510,364,628,368,567,441,517,491,612,494
ARA_512.jpg,446,246,252,313,0.9997479319572449,522,366,637,370,576,436,525,483,622,487
ARA_513.jpg,448,238,251,320,0.9999092817306519,535,366,648,374,593,439,535,488,629,493
ARA_514.jpg,454,242,253,320,0.9999183416366577,543,369,654,375,603,444,546,491,639,493
ARA_515.jpg,469,257,235,293,0.9999977350234985,548,370,657,374,607,440,551,485,641,489
ARA_516.jpg,470,254,236,294,0.9999985694885254,553,369,661,374,613,439,554,484,644,489
ARA_517.jpg,459,242,247,321,0.9996517896652222,552,364,665,371,620,436,555,483,645,487
ARA_518.jpg,461,255,242,308,0.9999305009841919,547,374,659,379,610,448,552,492,639,495
ARA_519.jpg,461,268,240,304,0.9998606443405151,542,384,655,387,603,462,546,503,636,504
ARA_520.jpg,456,274,243,302,0.9999483823776245,532,394,645,393,592,473,538,511,632,511
ARA_521.jpg,453,276,240,301,0.9993442893028259,528,394,643,396,588,476,535,512,627,514
ARA_522.jpg,448,272,247,306,0.9996110796928406,524,394,639,395,582,475,530,512,625,512
ARA_523.jpg,449,282,241,296,0.9994997978210449,519,397,635,397,578,476,528,512,624,512
ARA_524.jpg,451,271,249,311,0.9997311234474182,529,396,643,396,588,475,534,513,629,514
ARA_525.jpg,460,278,241,300,0.9999016523361206,540,393,652,396,600,472,541,509,634,511
ARA_526.jpg,441,280,247,306,0.9995948672294617,512,399,628,399,570,480,521,517,618,516
ARA_527.jpg,421,264,264,328,0.999131977558136,497,403,619,403,558,485,507,525,608,525
ARA_528.jpg,406,251,275,332,0.9991851449012756,475,393,598,397,525,478,487,520,586,522
ARA_529.jpg,417,274,255,312,0.9996434450149536,473,398,587,401,520,481,488,519,586,520
ARA_530.jpg,411,248,267,335,0.9987099170684814,473,383,593,392,518,472,482,512,583,517
ARA_531.jpg,415,241,268,337,0.9991674423217773,483,377,605,386,532,463,488,505,591,511
ARA_532.jpg,425,244,261,333,0.999510645866394,498,381,616,384,553,460,504,507,603,507
ARA_533.jpg,442,270,247,307,0.9998738765716553,519,382,633,384,576,457,526,501,624,503
ARA_534.jpg,441,271,245,305,0.9999278783798218,517,380,632,382,574,456,524,500,621,503
ARA_535.jpg,438,263,244,309,0.9997854828834534,507,382,624,382,563,459,515,501,612,503
ARA_536.jpg,437,275,247,305,0.9999200105667114,510,391,625,392,566,468,517,509,616,511
ARA_537.jpg,439,272,250,313,0.9997960925102234,506,391,623,394,563,472,515,511,614,515
ARA_538.jpg,442,280,239,300,0.9993900060653687,505,395,621,398,560,478,514,512,609,517
ARA_539.jpg,436,251,249,310,0.9998224377632141,506,373,623,375,561,449,513,493,609,496
ARA_540.jpg,439,256,242,307,0.9998558759689331,504,373,620,375,559,450,511,492,608,495
ARA_541.jpg,437,254,246,310,0.9997249245643616,505,375,620,375,559,450,513,494,609,496
ARA_542.jpg,450,258,245,307,0.9998227953910828,529,377,643,381,587,453,532,496,625,500
ARA_543.jpg,438,264,243,306,0.9994224309921265,506,383,622,383,562,461,516,502,612,503
ARA_544.jpg,431,264,244,303,0.9993739724159241,497,383,613,382,553,461,508,500,604,502
ARA_545.jpg,424,266,245,307,0.9995909333229065,486,389,604,387,542,466,500,511,596,510
ARA_546.jpg,434,267,244,307,0.9993840456008911,501,390,619,392,557,471,510,511,609,513
ARA_547.jpg,442,277,245,303,0.9998668432235718,515,391,629,393,571,470,519,509,618,513
ARA_548.jpg,442,276,250,305,0.9998469352722168,509,392,627,393,565,473,519,510,617,511
ARA_549.jpg,433,275,250,310,0.9991335272789001,502,396,619,396,558,478,513,514,612,515
ARA_550.jpg,419,248,253,317,0.9998465776443481,489,379,605,381,542,456,497,502,594,503
BVAserie60_101.jpg,418,212,300,378,0.9999983310699463,515,350,656,363,585,434,516,500,625,508
BVAserie60_102.jpg,389,193,323,403,0.999998927116394,483,341,629,355,551,428,486,497,601,507
BVAserie60_103.jpg,409,199,317,397,0.9999945163726807,508,355,646,363,579,438,514,508,621,512
BVAserie60_104.jpg,423,195,301,399,0.9999971389770508,525,349,659,358,597,434,525,502,636,510
BVAserie60_105.jpg,428,193,308,407,0.9999938011169434,543,343,681,358,616,433,540,504,644,512
BVAserie60_106.jpg,427,197,311,406,0.9999915361404419,544,352,682,368,616,440,540,509,642,518
BVAserie60_107.jpg,390,197,328,417,0.9999450445175171,484,363,628,369,550,463,495,525,610,527
BVAserie60_108.jpg,396,189,327,418,0.999981164932251,487,348,629,357,548,445,495,512,607,517
BVAserie60_109.jpg,410,199,317,410,0.9999796152114868,502,355,646,364,569,445,508,517,617,523
BVAserie60_110.jpg,411,196,316,411,0.9999982118606567,504,352,647,363,572,446,506,514,618,526
BVAserie60_111.jpg,414,206,315,409,0.99992835521698,513,363,658,373,584,452,517,524,626,531
BVAserie60_112.jpg,402,202,320,415,0.9999991655349731,487,354,631,366,552,449,495,519,605,527
BVAserie60_113.jpg,397,203,326,417,0.9999990463256836,489,364,632,373,554,455,498,527,608,534
BVAserie60_114.jpg,429,220,308,400,0.9999533891677856,542,376,684,382,623,466,546,532,652,536
BVAserie60_115.jpg,429,207,313,394,0.9999983310699463,547,363,684,374,624,452,541,517,656,524
BVAserie60_116.jpg,436,182,317,428,0.9999991655349731,550,339,688,361,625,441,542,502,656,517
BVAserie60_117.jpg,417,202,314,408,0.9998669624328613,506,361,649,373,572,457,510,523,621,530
BVAserie60_118.jpg,414,207,321,410,0.9999814033508301,514,367,665,379,587,458,516,525,630,533
BVAserie60_119.jpg,419,205,316,403,0.9999642372131348,526,362,670,377,599,457,525,520,633,529
BVAserie60_120.jpg,424,203,314,412,0.9999507665634155,532,356,676,370,604,450,531,520,638,530
BVAserie45_101.jpg,420,134,371,478,0.9999992847442627,523,319,691,323,604,415,532,508,669,513
BVAserie45_102.jpg,388,110,383,490,0.9999901056289673,495,305,671,315,570,408,498,496,641,503
BVAserie45_103.jpg,391,118,380,496,0.9999529123306274,491,309,661,314,569,419,501,502,642,506
BVAserie45_104.jpg,390,140,386,507,0.9999703168869019,501,342,679,354,581,453,499,535,651,542
BVAserie45_105.jpg,404,124,395,507,0.9999961853027344,509,312,691,323,593,426,519,512,659,519
BVAserie45_106.jpg,424,137,395,513,0.9999996423721313,551,321,734,337,646,440,555,526,695,535
BVAserie45_107.jpg,450,163,373,493,0.9999986886978149,580,339,749,357,674,453,578,535,711,551
BVAserie45_108.jpg,440,140,388,512,0.9999980926513672,592,331,767,345,693,453,584,531,721,539
BVAserie45_109.jpg,464,155,365,484,0.9999966621398926,605,333,768,356,694,452,591,523,720,543
BVAserie45_110.jpg,469,183,370,486,0.999937891960144,639,370,798,390,734,486,612,559,737,576
BVAserie45_111.jpg,469,165,383,509,0.9998732805252075,662,361,815,380,767,482,630,557,749,571
BVAserie45_112.jpg,423,166,395,512,0.9999988079071045,543,352,723,371,628,481,537,552,679,567
BVAserie45_113.jpg,394,165,405,513,0.9999964237213135,514,360,697,360,611,479,534,563,673,561
BVAserie45_114.jpg,382,138,413,539,0.9998844861984253,491,364,673,372,573,492,500,561,650,568
BVAserie45_115.jpg,395,130,399,529,0.9999693632125854,498,336,679,346,576,461,502,535,650,545
BVAserie45_116.jpg,425,154,384,508,0.999932050704956,532,346,706,363,609,473,530,547,669,559
BVAserie45_117.jpg,449,169,382,504,0.9999972581863403,598,351,772,369,694,472,591,552,720,562
BVAserie45_118.jpg,458,162,378,495,0.999962329864502,594,346,767,361,693,466,598,546,724,557
BVAserie45_119.jpg,439,162,379,507,0.9999887943267822,578,358,754,370,678,477,581,556,710,563
BVAserie45_120.jpg,454,190,375,495,0.999967098236084,618,389,781,394,725,505,612,580,737,582
BVAserie55_101.jpg,479,218,282,368,0.9999983310699463,565,355,691,365,628,437,569,500,668,509
BVAserie55_102.jpg,477,223,289,361,0.9999988079071045,562,359,690,364,624,436,569,501,670,508
BVAserie55_103.jpg,497,216,278,364,0.9999980926513672,589,349,716,361,656,429,591,495,691,505
BVAserie55_104.jpg,499,209,274,374,0.9999603033065796,588,349,714,367,647,430,581,494,682,506
BVAserie55_105.jpg,472,214,275,363,0.9999814033508301,543,351,673,358,598,425,550,495,652,500
BVAserie55_106.jpg,449,197,295,373,0.999972939491272,517,349,647,351,566,423,527,491,633,493
BVAserie55_107.jpg,502,226,293,372,0.999994158744812,635,366,760,362,720,449,639,516,733,509
BVAserie55_108.jpg,494,218,285,376,0.9999996423721313,593,360,721,371,663,447,594,510,695,519
BVAserie55_109.jpg,508,237,288,357,0.9999973773956299,638,371,762,370,720,449,636,510,732,507
BVAserie55_110.jpg,470,220,284,363,0.9999659061431885,553,362,685,367,617,446,562,508,663,509
PDR_501.jpg,475,184,292,382,0.999993085861206,526,330,656,327,573,415,543,478,649,478
PDR_502.jpg,481,180,299,387,0.9999871253967285,550,337,684,332,611,421,566,479,672,480
PDR_503.jpg,491,185,287,376,0.999887228012085,562,334,697,334,624,423,577,482,682,482
PDR_504.jpg,462,163,296,387,0.9999927282333374,518,319,642,312,558,401,533,467,630,464
PDR_505.jpg,460,164,296,387,0.9999958276748657,514,318,639,313,558,403,531,468,628,466
PDR_506.jpg,449,146,308,410,0.9999934434890747,501,315,631,306,541,400,518,469,622,466
PDR_507.jpg,443,159,311,405,0.9999947547912598,500,324,636,319,551,412,517,478,627,477
PDR_508.jpg,445,168,307,401,0.9999923706054688,499,328,630,325,544,422,516,483,623,484
PDR_509.jpg,449,173,305,399,0.9999858140945435,505,330,633,327,548,423,522,483,627,483
PDR_510.jpg,450,186,303,378,0.9999974966049194,506,338,633,333,550,427,525,488,627,486
PDR_511.jpg,440,178,308,393,0.9997950196266174,498,340,629,335,544,429,518,491,623,488
PDR_512.jpg,448,178,308,395,0.9999765157699585,502,339,629,332,545,432,521,492,625,489
PDR_513.jpg,450,185,305,389,0.9999984502792358,506,341,636,336,554,433,526,494,631,491
PDR_514.jpg,445,190,307,387,0.9999977350234985,502,346,633,341,551,438,523,498,628,495
PDR_515.jpg,457,182,301,399,0.9999978542327881,511,341,644,338,559,437,528,494,636,493
PDR_516.jpg,479,176,304,401,0.9999963045120239,547,332,685,333,605,428,562,486,667,488
PDR_517.jpg,467,168,303,406,0.9987385869026184,531,335,669,332,592,433,548,489,658,489
PDR_518.jpg,463,161,314,405,0.9999616146087646,530,328,671,325,589,420,548,481,654,482
PDR_519.jpg,469,170,308,395,0.9998170733451843,543,329,680,328,606,421,560,480,664,481
PDR_520.jpg,483,163,295,402,0.9985106587409973,556,326,692,323,622,418,573,481,678,481
PDR_521.jpg,490,188,280,376,0.9998518228530884,567,329,704,326,634,420,584,483,687,484
PDR_522.jpg,495,186,292,377,0.9999986886978149,577,329,714,331,647,413,590,476,697,480
PDR_523.jpg,492,195,291,373,0.9999836683273315,577,335,713,336,650,421,591,482,697,484
PDR_524.jpg,495,196,293,379,0.9999990463256836,581,344,721,341,658,431,600,491,712,491
PDR_525.jpg,500,194,294,386,0.9999955892562866,577,342,712,344,644,434,594,494,696,494
PDR_526.jpg,490,195,295,381,0.9999926090240479,563,351,698,343,633,441,584,497,689,493
PDR_527.jpg,504,196,296,380,0.9999973773956299,591,346,727,347,661,436,606,495,711,497
PDR_528.jpg,512,199,286,381,0.9998090863227844,601,347,740,345,677,440,616,496,723,498
PDR_529.jpg,513,199,288,374,0.9999939203262329,601,344,738,344,673,431,614,493,721,495
PDR_530.jpg,514,195,288,375,0.9999990463256836,608,343,747,340,686,432,623,491,728,493
PDR_531.jpg,510,198,286,373,0.9999974966049194,599,343,739,338,679,429,618,491,729,489
PDR_532.jpg,514,205,280,362,0.9999983310699463,607,345,745,341,688,428,622,491,732,489
PDR_533.jpg,523,195,282,374,0.9999949932098389,615,340,751,333,698,422,633,488,744,484
PDR_534.jpg,525,194,279,367,0.9999984502792358,614,339,750,334,693,422,630,483,741,481
PDR_535.jpg,518,182,282,377,0.9999959468841553,611,331,748,327,689,419,625,480,732,481
PDR_536.jpg,516,180,287,380,0.999998927116394,611,330,750,328,691,418,626,481,733,483
PDR_537.jpg,530,192,289,384,0.9999780654907227,627,341,765,341,705,428,638,490,744,494
PDR_538.jpg,542,213,282,358,0.9999985694885254,628,349,760,346,703,431,641,492,747,491
PDR_539.jpg,533,196,278,375,0.999962329864502,622,343,759,341,702,434,635,490,743,493
PDR_540.jpg,536,199,278,366,0.9999569654464722,624,345,759,345,698,430,635,488,741,493
PDR_541.jpg,535,199,277,365,0.9999700784683228,624,346,760,346,700,432,637,490,740,494
PDR_542.jpg,539,211,283,359,0.9999988079071045,628,347,759,345,702,429,641,490,745,490
PDR_543.jpg,543,203,274,370,0.9999575614929199,628,351,764,351,707,443,640,496,746,500
PDR_544.jpg,540,215,281,367,0.9999940395355225,627,353,760,352,704,440,637,502,748,503
PDR_545.jpg,535,210,285,371,0.9999948740005493,621,352,759,352,696,442,634,501,742,504
PDR_546.jpg,511,204,292,378,0.9999945163726807,601,352,738,346,678,439,623,499,725,498
PDR_547.jpg,508,211,291,379,0.9999949932098389,588,358,722,352,659,443,606,503,713,500
PDR_548.jpg,478,188,318,417,0.9994645714759827,567,352,709,348,640,446,586,512,704,508
PDR_549.jpg,496,205,299,384,0.9999829530715942,566,354,700,350,631,444,586,499,690,498
PDR_550.jpg,500,191,300,388,0.9999916553497314,575,349,713,340,645,438,598,497,701,493
SMB767.jpg,288,200,170,208,0.9999880790710449,340,279,421,282,379,340,341,364,410,367
SMB768.jpg,273,176,173,211,0.9999860525131226,329,253,408,256,369,305,335,338,397,341
SMB769.jpg,283,194,178,220,0.9999995231628418,341,280,424,277,386,336,347,366,415,366
SMB770.jpg,285,171,170,208,0.9999969005584717,343,251,422,255,386,302,346,337,411,339
SMB771.jpg,286,189,166,203,0.999998927116394,347,267,422,265,391,319,354,348,418,347
SMB772.jpg,291,178,165,201,0.9999982118606567,345,250,422,256,385,300,346,333,409,337
SMB773.jpg,292,197,178,212,0.9999910593032837,352,282,435,284,394,343,350,365,421,368
SMB774.jpg,297,194,173,216,0.9999984502792358,356,280,437,283,399,343,352,363,421,366
SMB775.jpg,284,188,184,230,0.9999997615814209,345,276,432,280,388,339,345,362,417,370
SMB776.jpg,279,187,179,221,0.9999909400939941,337,276,420,276,379,332,342,364,411,365
SMB777.jpg,279,185,165,211,0.9999983310699463,326,264,405,263,364,317,332,350,394,351
SMB778.jpg,280,181,167,204,0.9999985694885254,333,255,411,261,371,307,333,340,399,345
SMB779.jpg,284,191,170,207,0.999998927116394,334,273,415,271,373,327,343,359,409,357
SMB780.jpg,282,178,171,210,0.9999996423721313,345,258,421,262,386,313,348,345,409,347
SMB781.jpg,289,191,170,215,0.9999964237213135,344,277,424,269,390,328,358,361,424,356
SMB782.jpg,284,176,172,208,0.9999861717224121,341,252,420,256,383,303,346,335,410,338
SMB783.jpg,283,185,171,202,0.9999922513961792,344,261,421,262,386,314,350,343,413,344
SMB784.jpg,277,199,176,219,0.999996542930603,329,286,412,281,372,342,339,370,408,367
SMB785.jpg,294,171,164,204,0.9999995231628418,355,243,431,252,399,292,356,326,417,332
SMB786.jpg,296,189,172,214,0.9999995231628418,362,274,439,272,407,330,366,360,431,359
SMB787.jpg,281,200,177,215,0.9999884366989136,338,288,421,281,385,344,349,374,418,368
SMB788.jpg,284,202,181,211,0.9999992847442627,346,287,429,290,385,350,344,368,416,371
SMB789.jpg,281,178,167,206,0.9999924898147583,337,251,414,256,376,303,338,337,402,341
SMB790.jpg,288,196,173,212,0.9999868869781494,343,279,424,282,382,339,344,364,412,367
SMB791.jpg,294,193,176,217,0.9999984502792358,354,280,436,283,398,344,349,364,422,366
SMB792.jpg,286,190,165,202,0.999998927116394,347,267,422,265,391,319,354,348,417,348
SMB793.jpg,275,188,173,218,0.9999476671218872,328,272,410,269,372,325,337,358,407,356
SMB794.jpg,281,187,171,201,0.9999932050704956,341,263,417,265,382,316,346,345,408,345
SMB795.jpg,282,175,167,209,0.999997615814209,340,250,418,253,383,302,344,336,406,339
SMB796.jpg,282,184,177,226,0.9999837875366211,333,276,417,274,377,331,340,360,411,360
SMB797.jpg,283,193,178,220,0.9999995231628418,340,280,423,278,386,337,346,366,414,365
SMB798.jpg,283,178,169,203,0.9999967813491821,342,253,419,256,383,304,346,337,407,339
SMB799.jpg,277,193,180,223,0.999996542930603,328,283,414,280,371,342,337,371,408,369
SMB800.jpg,297,180,164,204,0.999993085861206,365,254,439,261,410,305,364,341,424,344
SMB801.jpg,306,193,176,208,0.9999979734420776,372,270,452,281,413,329,364,355,431,361
SMB802.jpg,279,202,182,218,0.9999954700469971,336,288,422,291,375,354,335,374,411,377
SMB803.jpg,279,185,165,212,0.9999972581863403,325,265,405,263,364,317,331,351,395,350
SMB804.jpg,286,192,171,209,0.9999939203262329,345,275,422,270,390,326,356,363,420,359
SMB805.jpg,291,178,164,201,0.9999979734420776,345,250,421,256,384,300,346,333,408,337
SMB806.jpg,281,186,162,203,0.9999997615814209,344,263,418,264,387,314,348,345,408,346
SMB807.jpg,284,183,167,208,0.999994158744812,344,262,421,262,387,315,350,348,410,349
SMB808.jpg,284,196,175,214,0.9999856948852539,340,279,422,282,379,339,340,365,409,368
SMB809.jpg,281,179,166,211,0.999995231628418,341,260,419,262,385,313,345,346,406,347
SMB810.jpg,280,199,178,217,0.9999852180480957,336,288,419,280,382,343,347,374,416,367
SMB811.jpg,284,185,167,202,0.9999992847442627,346,267,421,267,391,320,353,351,414,349
SMB812.jpg,284,178,168,203,0.9999977350234985,342,253,419,257,383,304,345,337,407,340
SMB813.jpg,279,182,168,203,0.9999876022338867,332,255,410,260,370,308,333,340,397,345
SMB814.jpg,301,187,178,215,0.9999996423721313,370,267,451,277,412,330,362,354,430,361
SMB815.jpg,296,193,179,233,0.9999986886978149,361,282,444,281,411,346,358,369,431,369
SMB816.jpg,296,194,179,232,0.9999988079071045,361,282,444,282,411,346,358,370,431,370
HDM779.jpg,268,110,153,194,0.9999996423721313,320,183,393,192,360,213,322,258,377,264
HDM780.jpg,230,28,236,315,0.9999971389770508,307,156,417,164,361,222,309,278,394,282
HDM781.jpg,239,92,232,315,0.9999488592147827,343,234,450,217,424,295,358,352,444,335
HDM782.jpg,239,122,161,230,0.9999592304229736,259,210,330,217,264,262,254,300,310,306
HDM783.jpg,230,63,235,317,0.9999840259552002,292,189,404,198,333,268,290,313,380,318
HDM784.jpg,237,141,165,226,0.9999556541442871,261,227,337,239,273,288,261,323,318,332
HDM785.jpg,237,139,179,224,0.9999898672103882,280,228,364,232,312,286,289,320,347,323
HDM786.jpg,247,62,228,310,0.9998052716255188,337,193,445,184,415,257,362,313,437,306
HDM787.jpg,250,90,229,308,0.9999450445175171,342,224,452,214,418,299,355,343,439,333
HDM788.jpg,245,136,178,234,0.9999598264694214,303,231,385,230,349,285,314,321,374,321
HDM789.jpg,249,130,184,235,0.9999039173126221,321,229,405,227,375,281,334,320,395,319
HDM790.jpg,236,77,229,305,0.9999498128890991,296,208,408,213,344,287,302,329,387,332
HDM791.jpg,269,122,169,242,0.9999940395355225,340,225,419,223,393,274,349,316,408,315
HDM792.jpg,238,43,229,307,0.9999933242797852,286,166,397,176,317,238,281,289,366,296
HDM793.jpg,266,139,176,241,0.9999806880950928,336,242,419,242,386,298,339,332,402,331
HDM794.jpg,220,58,228,311,0.999975323677063,259,176,363,193,274,257,252,303,331,317
HDM795.jpg,258,150,178,223,0.999981164932251,336,248,415,248,384,302,339,335,397,335
HDM796.jpg,229,63,198,271,0.9999936819076538,270,164,366,174,294,222,266,272,338,280
HDM797.jpg,229,66,195,265,0.9999994039535522,264,166,360,173,291,223,263,273,337,280
HDM798.jpg,245,140,190,251,0.9998984336853027,318,240,405,242,371,303,316,337,388,337
HDM799.jpg,250,138,184,240,0.9996738433837891,309,235,397,240,352,298,314,330,379,333
HDM800.jpg,268,108,158,201,0.9999998807907104,308,183,386,193,336,217,302,260,359,269
HDM801.jpg,229,31,229,307,0.9999990463256836,286,152,396,165,321,221,280,274,361,284
HDM802.jpg,244,147,180,230,0.9999940395355225,297,234,382,240,334,292,303,328,365,333
HDM803.jpg,241,137,177,235,0.9999626874923706,285,234,369,240,314,294,288,325,349,331
HDM804.jpg,234,123,188,246,0.9999915361404419,275,224,355,238,294,286,274,316,336,326
HDM805.jpg,230,122,185,256,0.999956488609314,270,215,347,225,283,276,262,315,336,322
HDM806.jpg,241,135,169,232,0.9999600648880005,268,222,345,237,276,282,262,317,320,329
HDM807.jpg,234,146,183,232,0.9999617338180542,279,240,365,244,312,301,285,334,352,337
HDM808.jpg,247,146,176,233,0.9998680353164673,296,241,379,244,333,299,303,333,364,334
HDM809.jpg,243,133,186,245,0.9999910593032837,304,240,391,238,350,296,312,331,381,329
HDM810.jpg,252,136,188,237,0.9999985694885254,329,240,412,237,383,292,341,331,400,329
HDM811.jpg,266,136,186,250,0.9999986886978149,344,243,426,232,407,292,364,337,426,328
HDM812.jpg,272,110,160,203,0.9999915361404419,313,184,389,197,337,219,302,261,360,270
HDM813.jpg,225,29,225,318,0.999981164932251,265,148,374,167,284,223,254,275,336,290
HDM814.jpg,247,144,179,229,0.9998039603233337,290,237,376,242,322,296,296,329,358,334
HDM815.jpg,241,143,169,228,0.9999374151229858,268,229,344,241,280,288,265,321,322,331
HDM816.jpg,248,141,187,235,0.9995550513267517,317,242,404,240,367,296,330,332,390,332
HDM817.jpg,247,113,172,234,0.9999991655349731,290,199,371,212,312,250,282,291,341,300
HDM818.jpg,249,105,174,237,0.9999963045120239,290,199,372,212,310,251,281,291,342,301
HDM819.jpg,272,106,160,209,0.9999971389770508,304,183,378,197,318,225,291,262,349,273
HDM820.jpg,207,44,226,313,0.9999833106994629,239,165,342,173,256,236,237,288,315,296
HDM821.jpg,219,38,228,310,0.9999607801437378,270,166,383,169,308,233,270,287,359,288
HDM822.jpg,268,115,157,214,0.9999984502792358,297,191,370,205,309,235,285,273,341,284
HDM823.jpg,263,119,163,216,0.9999998807907104,301,195,379,207,328,240,296,278,354,289
HDM824.jpg,234,53,232,303,0.9999958276748657,327,167,435,169,396,232,339,292,419,291
HDM825.jpg,265,111,162,215,1.0,309,198,389,207,344,241,308,280,368,286
HDM826.jpg,243,35,227,317,0.9999973773956299,348,169,445,167,424,229,365,290,438,287
HDM827.jpg,241,67,228,311,0.9999079704284668,343,198,449,195,416,264,359,320,434,317
HDM828.jpg,257,111,172,223,0.9999973773956299,320,199,398,207,359,242,318,284,379,290
DG571.jpg,341,163,169,228,0.9999812841415405,392,255,475,250,439,296,407,347,472,342
DG572.jpg,333,173,169,207,0.9999966621398926,388,255,470,248,436,297,406,341,467,336
DG573.jpg,322,154,177,218,0.9999849796295166,370,249,455,242,411,288,379,325,455,317
DG574.jpg,331,164,177,224,0.9999908208847046,388,256,472,251,435,299,407,347,467,342
DG575.jpg,337,155,171,215,0.9999988079071045,393,239,476,236,439,279,401,326,471,324
DG576.jpg,330,164,179,229,0.9999995231628418,381,256,467,250,429,299,401,349,465,344
DG577.jpg,334,168,173,221,0.9999889135360718,387,257,472,253,436,300,406,347,468,343
DG578.jpg,328,167,174,223,0.9999979734420776,379,260,462,255,421,301,397,351,455,348
DG579.jpg,336,171,170,213,0.9999996423721313,385,258,468,250,429,299,402,346,463,340
DG580.jpg,319,166,175,218,0.999975323677063,361,259,445,255,399,301,379,347,439,343
DG581.jpg,334,172,171,215,0.9999995231628418,383,259,466,253,425,303,399,349,459,344
DG582.jpg,332,165,176,226,0.999982476234436,386,257,471,252,434,301,405,349,466,345
DG583.jpg,337,173,169,215,0.9999998807907104,385,259,467,253,428,302,401,349,460,344
DG584.jpg,328,165,174,225,0.9999948740005493,378,259,462,255,421,300,396,350,455,348
DG585.jpg,322,157,171,222,0.9999876022338867,363,254,448,247,401,294,380,341,444,336
DG586.jpg,327,165,175,225,0.9999926090240479,378,258,463,255,421,301,396,350,455,348
DG587.jpg,330,164,174,228,0.9998326301574707,383,257,466,251,428,300,401,349,461,343
DG588.jpg,330,166,172,222,0.999997615814209,383,257,466,253,429,300,401,348,460,345
DG589.jpg,330,164,176,232,0.9998328685760498,382,258,465,250,428,300,400,352,463,345
DG590.jpg,333,166,171,227,0.9998586177825928,379,257,465,251,422,301,397,351,458,347
DG591.jpg,316,167,177,222,0.9999812841415405,362,262,444,256,401,303,380,350,442,345
DG592.jpg,327,165,174,224,0.9999929666519165,378,258,462,255,421,300,396,350,456,348
DG593.jpg,324,163,177,224,0.999998927116394,377,258,462,254,421,299,395,350,454,347
